,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
0,19,2011-11-21,21.292,21.292,20.887,21.045,346452,-0.4009999999999998,41.64152082076044,21.642599999999998,21.94839583832492,21.336804161675076,-7413.615343790066,-3.732674626046379,57.348091104070676,21.106
1,20,2011-11-22,21.037,21.106,20.895,20.97,177245,-0.07500000000000284,43.693946188340774,21.62265,21.95874871278665,21.28655128721335,5846.338693434041,-4.438570907765222,50.343090792867066,20.85
2,21,2011-11-23,20.85,20.85,20.606,20.606,182528,-0.3639999999999972,40.51140636751067,21.573500000000003,21.97940477234264,21.167595227657365,-2536.6805828235288,-4.703325163020855,43.3188742479746,20.76
3,22,2011-11-25,20.572,20.76,20.572,20.572,62588,-0.03400000000000247,41.574479032673,21.49805,21.943022320250908,21.05307767974909,3065.0743698921865,-3.6891385767790275,43.45475579632261,21.139
4,23,2011-11-28,21.045,21.139,20.944,21.054,169737,0.4819999999999993,47.3858985249826,21.4475,21.88197784753656,21.013022152463442,4080.1922420218257,-1.8278466846964607,43.33168446151366,21.3
5,24,2011-11-29,21.189,21.3,21.106,21.198,128578,0.1440000000000019,45.184648805213605,21.426,21.861713208429585,20.990286791570412,-3097.5053803482965,0.7270135424091171,43.186873684961306,21.99
6,25,2011-11-30,21.74,21.99,21.687,21.99,223270,0.791999999999998,57.72870662460565,21.46855,21.916151264637698,21.020948735362303,7462.400794624796,4.864091559370528,50.43727560271469,22.073
7,26,2011-12-01,22.073,22.073,21.903,21.953,119883,-0.036999999999999034,61.64607134530195,21.4952,21.95544714184767,21.03495285815233,-8543.530249423746,6.536930990973491,50.501674471232775,22.565
8,27,2011-12-02,22.565,22.565,21.885,21.903,346955,-0.05000000000000071,62.76034800949115,21.502000000000002,21.96744952804563,21.036550471954374,-588.5091962184789,6.469959167800893,50.5250457720817,22.275
9,28,2011-12-05,22.2,22.275,21.944,22.065,268109,0.1620000000000026,60.14960020634512,21.523699999999998,22.005316368405175,21.04208363159482,2773.2227039833315,4.8019378740382015,50.48897869009887,22.242
10,29,2011-12-06,22.166,22.242,22.003,22.132,166006,0.06700000000000017,59.92910867121988,21.54075,22.038106048996777,21.04339395100322,-1478.9259944059324,4.406076044909902,50.52204620366847,22.303
11,30,2011-12-07,22.122,22.303,21.972,22.207,235264,0.07499999999999929,59.63060686015829,21.54785,22.054019336653678,21.041680663346323,293.17843006029835,0.9868121873579004,57.817824871150584,22.157
12,31,2011-12-08,22.139,22.157,21.799,21.845,251118,-0.3620000000000019,57.74512935164482,21.57,22.079135180064142,21.06086481993586,-4890.76912520791,-0.4919600965699474,57.72138850053976,22.184
13,32,2011-12-09,21.953,22.184,21.92,22.139,143697,0.2940000000000005,60.37735849056599,21.5962,22.121013811596175,21.071386188403824,6027.456219140715,1.0774779710541966,57.81126177930727,22.03
14,33,2011-12-12,22.03,22.03,21.682,21.854,171941,-0.28500000000000014,62.550418864411974,21.58835,22.107779370610317,21.06892062938968,-4147.372570689919,-0.9562655789712308,57.66221184966644,22.03
15,34,2011-12-13,21.963,22.03,21.631,21.7,147375,-0.15399999999999991,61.053906723198054,21.5803,22.09651915990462,21.064080840095382,1174.9156539028556,-1.951924814747886,57.5108973725529,21.709
16,35,2011-12-14,21.7,21.709,21.469,21.528,150156,-0.1720000000000006,64.82315112540185,21.5595,22.068625514459534,21.050374485540466,-151.65961356451066,-3.057594452199766,57.34442432456696,21.845
17,36,2011-12-15,21.734,21.845,21.598,21.623,256539,0.09500000000000242,59.89785302184809,21.5595,22.068625514459534,21.050374485540466,2322.246684622097,-1.0162508583199714,64.24540900045386,22.303
18,37,2011-12-16,21.826,22.303,21.42,21.631,126158,0.007999999999999119,53.6662659818599,21.573050000000002,22.080188875924225,21.06591112407578,-1085.3946103224791,-2.2945932517277163,64.33168297973538,21.845
19,38,2011-12-19,21.799,21.845,21.317,21.379,138144,-0.2519999999999989,53.226381461675594,21.5697,22.07794238933386,21.061457610666142,-1656.045740089466,-2.173515145968692,57.35063551259609,21.936
20,39,2011-12-20,21.725,21.936,21.631,21.911,231382,0.532,48.44793713163072,21.613000000000003,22.110973472132173,21.115026527867833,7367.133668346305,0.9723502304147561,57.341869476184314,22.011
21,40,2011-12-21,21.953,22.011,21.799,21.997,142421,0.08599999999999852,43.68996356409408,21.66435,22.14518504940555,21.183514950594446,-5198.765375179307,2.178558156819032,57.33620906246228,22.107
22,41,2011-12-22,22.098,22.107,22.003,22.098,291849,0.10099999999999909,39.17241379310345,21.73895,22.158817707861964,21.319082292138035,781.0369217972278,2.196734958146408,57.32947956757181,22.293
23,42,2011-12-23,22.166,22.293,22.098,22.293,234049,0.19500000000000028,39.72115910333512,21.825,22.161123097751553,21.488876902248446,725.2901832342188,3.0604225417225233,64.5553750568136,22.429
24,43,2011-12-27,22.303,22.429,22.285,22.36,378666,0.06700000000000017,39.72115910333512,21.890300000000003,22.19405701854572,21.586542981454286,-927.2718522763489,4.588614996024127,64.58221738842272,22.387
25,44,2011-12-28,22.387,22.387,22.09,22.122,259183,-0.23799999999999955,41.39795713999598,21.936500000000002,22.19654200065616,21.676457999343846,-3896.7989968894485,0.9629866277212291,57.35153527259453,22.342
26,45,2011-12-29,22.184,22.342,22.184,22.334,129126,0.21199999999999974,44.515370401478265,21.953699999999998,22.228428784919146,21.67897121508085,3996.188614131839,1.5320270946038084,64.54082103245955,22.327
27,46,2011-12-30,22.327,22.327,22.214,22.214,182704,-0.120000000000001,44.32284541723665,21.966749999999998,22.247575076665534,21.68592492333446,-2219.10673844331,0.5249343832020982,57.32073544100757,22.574
28,47,2012-01-03,22.54,22.574,22.413,22.413,295186,0.19900000000000162,47.01553556827475,21.99225,22.289647638294504,21.694852361705493,3626.032877477672,0.5382855604898443,64.50216637640938,22.463
29,48,2012-01-04,22.377,22.463,22.275,22.413,198496,0.0,45.93639575971733,22.00965,22.321363815272232,21.69793618472777,-2644.369046547244,0.2370304114490198,64.37743806465065,22.413
30,49,2012-01-05,22.352,22.413,22.176,22.396,213222,-0.01699999999999946,51.449711778370535,22.02285,22.345418356688675,21.70028164331132,-161.72640878061324,1.23858602296357,64.21933225713984,22.413
